ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BRO,"Brown & Brown, Inc.",stocks,us,XNYS,CS,True,usd,0000079282,BBG000BWSGF4,BBG001S5XFN0,2025-09-11T06:11:10.584879633Z
BROS,Dutch Bros Inc.,stocks,us,XNYS,CS,True,usd,0001866581,BBG01282ZHB3,BBG01282ZJ56,2025-09-11T06:11:10.584879723Z
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002056263,,,2025-09-11T06:11:10.584879853Z
BRRR,Coinshares Bitcoin ETF Common Shares of Beneficial Interest,stocks,us,XNAS,ETF,True,usd,0001841175,BBG01KYQ3X49,BBG01KYQ3Y01,2025-09-11T06:11:10.584880014Z
BRRWU,Columbus Circle Capital Corp I Units,stocks,us,XNAS,UNIT,True,usd,0002056263,,,2025-09-11T06:11:10.584880184Z
BRRWW,Columbus Circle Capital Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002056263,,,2025-09-11T06:11:10.584880354Z
BRSL,Brightstar Lottery PLC,stocks,us,XNYS,CS,True,usd,0001619762,,,2025-09-11T06:11:10.584880515Z
BRSP,"BrightSpire Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001717547,BBG00JVRRQF1,BBG00JVRRR41,2025-09-11T06:11:10.584880685Z
BRT,BRT Apartments Corp,stocks,us,XNYS,CS,True,usd,0000014846,BBG000BDR7W8,BBG001S5PCX5,2025-09-11T06:11:10.584880835Z
BRTR,BlackRock ETF Trust II iShares Total Return Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01KDV3RF2,BBG01KDV3S97,2025-09-11T06:11:10.584881005Z
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,0001505497,BBG000BNB165,BBG001S90FP6,2025-09-11T06:11:10.584881176Z
BRW,Saba Capital Income & Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0000826020,BBG000C7HM76,BBG001S6Q335,2025-09-11T06:11:10.584881316Z
BRX,BRIXMOR PROPERTY GROUP INC.,stocks,us,XNYS,CS,True,usd,0001581068,BBG001LFLZZ1,BBG001V0T8T2,2025-09-11T06:11:10.584881426Z
BRY,Berry Corporation (bry) Common Stock,stocks,us,XNAS,CS,True,usd,0001705873,BBG00H5HHTV3,BBG00H5HHVK0,2025-09-11T06:11:10.584881667Z
BRZE,"Braze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001676238,BBG00294NX45,BBG00294NX54,2025-09-11T06:11:10.584881757Z
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG004F0NT23,BBG004F0NTV1,2025-09-11T06:11:10.584881877Z
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002051587,,,2025-09-11T06:11:10.584881967Z
BSAAR,BEST SPAC I Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002051587,,,2025-09-11T06:11:10.584882138Z
BSAAU,BEST SPAC I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002051587,,,2025-09-11T06:11:10.584882248Z
BSAC,Banco Santander-Chile,stocks,us,XNYS,ADRC,True,usd,0001027552,BBG000BCZQ13,BBG001S5VVS2,2025-09-11T06:11:10.584882388Z
BSBK,Bogota Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001787414,BBG00Q709YV6,BBG00Q709ZL4,2025-09-11T06:11:10.584882488Z
BSBR,BANCO SANTANDER (BRASIL) SA,stocks,us,XNYS,ADRC,True,usd,0001471055,BBG000QSFS65,BBG001T5JFT9,2025-09-11T06:11:10.584882589Z
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2HF9,BBG00KJR2J47,2025-09-11T06:11:10.584882689Z
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2JD7,BBG00KJR2K35,2025-09-11T06:11:10.584882789Z
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2KC5,BBG00KJR2L24,2025-09-11T06:11:10.584882879Z
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LNJW4Y5,BBG00LNJW5P2,2025-09-11T06:11:10.584882969Z
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q5D6Z22,BBG00Q5D6ZV0,2025-09-11T06:11:10.584883099Z
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HYB22,BBG00X3HYBX8,2025-09-11T06:11:10.58488319Z
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBHC13,BBG012JBHCX8,2025-09-11T06:11:10.58488331Z
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG019JCS831,BBG019JCS8Z6,2025-09-11T06:11:10.58488356Z
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7CZNX8,BBG01J7CZQ61,2025-09-11T06:11:10.584883661Z
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01N4CTQ26,BBG01N4CTQX2,2025-09-11T06:11:10.584883811Z
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01VDZYY60,BBG01VDZYZ94,2025-09-11T06:11:10.584883911Z
BSEP,Innovator U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001482688,BBG00Q4022R1,BBG00Q4023H0,2025-09-11T06:11:10.584884272Z
BSET,Bassett Furniture Industries I,stocks,us,XNAS,CS,True,usd,0000010329,BBG000BDRR63,BBG001S5PDC6,2025-09-11T06:11:10.584884372Z
BSGM,"BioSig Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001530766,BBG006MM6RH9,BBG006MM6RJ7,2025-09-11T06:11:10.584884592Z
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KXH4VM4,BBG00KXH4WB4,2025-09-11T06:11:10.584884693Z
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LNJYD19,BBG00LNJYDS0,2025-09-11T06:11:10.584884813Z
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q5LFGF2,BBG00Q5LFH79,2025-09-11T06:11:10.584884903Z
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HZJ42,BBG00X3HZJZ8,2025-09-11T06:11:10.584884993Z
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBJ2Y7,BBG012JBJ3V8,2025-09-11T06:11:10.584885093Z
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG019JCWJW0,BBG019JCWKY5,2025-09-11T06:11:10.584885183Z
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7S1505,BBG01J7S15V1,2025-09-11T06:11:10.584885274Z
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01N4CX322,BBG01N4CX3X8,2025-09-11T06:11:10.584885374Z
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01VF0CL85,BBG01VF0CN27,2025-09-11T06:11:10.584885574Z
BSL,Blackstone Senior Floating Rate 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001486298,BBG000QFYDY4,BBG001T6YK55,2025-09-11T06:11:10.584886235Z
BSLK,"Bolt Projects Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001841125,BBG00ZGY4FC9,BBG00ZGY4FF6,2025-09-11T06:11:10.584886466Z
BSLKW,"Bolt Projects Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001841125,BBG010T16Q19,,2025-09-11T06:11:10.584886586Z
BSM,"Black Stone Minerals, L.P.",stocks,us,XNYS,CS,True,usd,0001621434,BBG008B5CF29,BBG008B5CF38,2025-09-11T06:11:10.584886736Z
BSMC,Brandes U.S. Small-Mid Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4XMQ1,BBG01JM4XNR8,2025-09-11T06:11:10.584886837Z
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CYLW7,BBG00Q9CYMM6,2025-09-11T06:11:10.584886947Z
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HN7X9,BBG00Q8HN8N8,2025-09-11T06:11:10.584887037Z
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CYY68,BBG00Q9CYYY7,2025-09-11T06:11:10.584887137Z
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HQSW1,BBG00Q8HQTM0,2025-09-11T06:11:10.584887277Z
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CZ7W7,BBG00Q9CZ8M6,2025-09-11T06:11:10.584887408Z
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HX8D8,BBG00X3HX973,2025-09-11T06:11:10.584887528Z
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBHTD3,BBG012JBHV75,2025-09-11T06:11:10.584887638Z
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01FP6V615,BBG01FP6V6X0,2025-09-11T06:11:10.584887728Z
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01PMM41N8,BBG01PMM42H3,2025-09-11T06:11:10.584887819Z
BSR,Beacon Selective Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G9740W8,BBG01G9741Q3,2025-09-11T06:11:10.584887929Z
BSRR,Sierra Bancorp,stocks,us,XNAS,CS,True,usd,0001130144,BBG000BDJ1L2,BBG001S6XR89,2025-09-11T06:11:10.584888029Z
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7RZZQ6,BBG01J7S00K5,2025-09-11T06:11:10.584888259Z
BST,BlackRock Science and Technology Trust,stocks,us,XNYS,FUND,True,usd,0001616678,BBG0077G51Q5,BBG0077G51R4,2025-09-11T06:11:10.58488848Z
BSTP,Innovator Buffer Step-Up Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG015LHC1B8,BBG015LHC2K6,2025-09-11T06:11:10.5848886Z
BSTZ,BlackRock Science and Technology Term Trust,stocks,us,XNYS,FUND,True,usd,0001768666,BBG00P5271Z6,BBG00P5272Q4,2025-09-11T06:11:10.58488869Z
BSV,Vanguard Short-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44H09,BBG001ST39Q2,2025-09-11T06:11:10.584888871Z
BSVN,Bank7 Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001746129,BBG00LV100N0,BBG00LV101D9,2025-09-11T06:11:10.584888971Z
BSVO,EA Bridgeway Omni Small-Cap Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FN0H787,BBG01FN0H876,2025-09-11T06:11:10.584889121Z
BSX,Boston Scientific Corp.,stocks,us,XNYS,CS,True,usd,0000885725,BBG000C0LW92,BBG001S63L94,2025-09-11T06:11:10.584889231Z
BSY,"Bentley Systems, Incorporated Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001031308,BBG000BMSRR9,BBG001SBWGV7,2025-09-11T06:11:10.584889321Z
BTA,Blackrock Long-Term Municipal Advantage Trust,stocks,us,XNYS,FUND,True,usd,0001343793,BBG000BWS336,BBG001SJC7Q8,2025-09-11T06:11:10.584889422Z
BTAI,"BioXcel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720893,BBG00K20GVD2,BBG00K20GW31,2025-09-11T06:11:10.584889602Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,stocks,us,ARCX,ETF,True,usd,0001479598,BBG0021PGZZ5,BBG0021PH0S9,2025-09-11T06:11:10.584889702Z
BTBD,"BT Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001718224,BBG00PZ5P5N0,BBG00PZ5P6L0,2025-09-11T06:11:10.584889802Z
BTBDW,"BT Brands, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001718224,BBG013GN9R23,,2025-09-11T06:11:10.584889913Z
BTBT,"Bit Digital, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001710350,,,2025-09-11T06:11:10.584890003Z
BTC,Grayscale Bitcoin Mini Trust ETF,stocks,us,ARCX,ETV,True,usd,0002015034,BBG01NX635X7,BBG01NX636V7,2025-09-11T06:11:10.584890103Z
BTCC,Grayscale Bitcoin Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4T76F0,BBG01T4T77S4,2025-09-11T06:11:10.584890333Z
BTCI,NEOS Bitcoin High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01Q9WJCG7,BBG01Q9WJDB0,2025-09-11T06:11:10.584890423Z
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01MPCZB94,BBG01MPCZCH3,2025-09-11T06:11:10.584890534Z
BTCM,BIT Mining Limited,stocks,us,XNYS,ADRC,True,usd,0001517496,BBG005GRZWJ2,BBG005GRZWH4,2025-09-11T06:11:10.584890734Z
BTCO,Invesco Galaxy Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001855781,BBG01KY66GF5,BBG01KY66H90,2025-09-11T06:11:10.584890834Z
BTCS,BTCS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001436229,BBG000HN50C1,BBG001T3BGY4,2025-09-11T06:11:10.584890954Z
BTCT,BTC Digital Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001796514,,,2025-09-11T06:11:10.584891075Z
BTCW,WisdomTree Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001850391,BBG01KY5LQM0,BBG01KY5LRG5,2025-09-11T06:11:10.584891205Z
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01MP1JSY1,BBG01MP1JTS6,2025-09-11T06:11:10.584891345Z
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001899123,,,2025-09-11T06:11:10.584891455Z
BTE,Baytex Energy Corp.,stocks,us,XNYS,CS,True,usd,0001279495,BBG000BW3M86,BBG001S998N5,2025-09-11T06:11:10.584891556Z
BTF,Valkyrie ETF Trust II CoinShares Bitcoin and Ether ETF,stocks,us,XNAS,ETF,True,usd,,BBG0132VZKZ0,BBG0132VZLV2,2025-09-11T06:11:10.584891666Z
BTFX,Valkyrie ETF Trust II CoinShares Bitcoin Leverage ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LN1N9G2,BBG01LN1NBB2,2025-09-11T06:11:10.584892167Z
BTG,B2Gold Corp.,stocks,us,XASE,CS,True,usd,0001429937,BBG000V9KFD5,BBG001T0CNW6,2025-09-11T06:11:10.584892267Z
BTGD,Tidal Trust II STKd 100% Bitcoin & 100% Gold ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PPK4B66,BBG01PPK4C28,2025-09-11T06:11:10.584892447Z
BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001303523,BBG000BWPXQ8,BBG001S6VV46,2025-09-11T06:11:10.584892568Z
BTM,Bitcoin Depot Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001901799,BBG014C511P4,BBG014C512J9,2025-09-11T06:11:10.584892808Z
BTMD,Biote Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819253,BBG00ZCMCB75,BBG00ZCMCC37,2025-09-11T06:11:10.584892908Z
BTMWW,Bitcoin Depot Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001901799,BBG015LHHQ55,,2025-09-11T06:11:10.584893028Z
BTO,John Hancock Financial Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0000925683,BBG000DH1TW7,BBG001S87ZX8,2025-09-11T06:11:10.584893129Z
BTOC,Armlogi Holding Corp. common stock,stocks,us,XNAS,CS,True,usd,0001972529,BBG01K3HP620,BBG01K3HP6X6,2025-09-11T06:11:10.584893239Z
BTOG,Bit Origin Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735556,,,2025-09-11T06:11:10.584893399Z
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGWR76,BBG01JLGWS38,2025-09-11T06:11:10.584893499Z
BTR,Beacon Tactical Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G965JG6,BBG01G965KC7,2025-09-11T06:11:10.58489366Z
BTRN,Global X Bitcoin Trend Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LYJJZF9,BBG01LYJK091,2025-09-11T06:11:10.58489376Z
BTSG,"BrightSpring Health Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001865782,BBG0132WL1X7,BBG0132WL2T0,2025-09-11T06:11:10.58489406Z
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",stocks,us,XNAS,UNIT,True,usd,0001865782,,,2025-09-11T06:11:10.584894181Z
BTT,BlackRock Municipal 2030 Target Term Trust,stocks,us,XNYS,FUND,True,usd,0001528437,BBG003BPLZZ6,BBG003BPM0W5,2025-09-11T06:11:10.584894291Z
BTU,Peabody Energy Corporation,stocks,us,XNYS,CS,True,usd,0001064728,BBG00GBV88T6,BBG00GBV89J5,2025-09-11T06:11:10.584894391Z
BTX,BlackRock Technology and Private Equity Term Trust,stocks,us,XNYS,FUND,True,usd,0001836057,BBG00ZSNMK93,BBG00ZSNML46,2025-09-11T06:11:10.584894511Z
BTZ,BlackRock Credit Allocation Income Trust,stocks,us,XNYS,FUND,True,usd,0001379384,BBG000QHYF20,BBG001SS72L0,2025-09-11T06:11:10.584894682Z
BUCK,Simplify Treasury Option Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01B77MTX7,BBG01B77MVT7,2025-09-11T06:11:10.584894822Z
BUD,Anheuser-Busch INBEV SA/NV,stocks,us,XNYS,ADRC,True,usd,0001668717,BBG000RYC984,BBG001T53FW2,2025-09-11T06:11:10.584895142Z
BUFB,Innovator Laddered Allocation Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG0154NXWC2,BBG0154NXX67,2025-09-11T06:11:10.584895263Z
BUFC,AB Conservative Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KCG4K79,BBG01KCG4L31,2025-09-11T06:11:10.584895393Z
BUFD,FT Vest Laddered Deep Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMQWF5,BBG00YXMQXB7,2025-09-11T06:11:10.584895583Z
BUFF,Innovator Laddered Allocation Power Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG00DZWKTT5,BBG00DZWKTV2,2025-09-11T06:11:10.584895714Z
BUFG,FT Vest Buffered Allocation Growth ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TR2L8,BBG0133TR3F3,2025-09-11T06:11:10.584895854Z
BUFH,FT Vest Laddered Max Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9CLP0,BBG01VL9CML2,2025-09-11T06:11:10.584895994Z
BUFI,AB International Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3MJ382,BBG01R3MJ471,2025-09-11T06:11:10.584896215Z
BUFM,AB Moderate Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3M53N0,BBG01R3M54L0,2025-09-11T06:11:10.584896445Z
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,stocks,us,BATS,ETF,True,usd,,BBG01N63NSX2,BBG01N63NTS6,2025-09-11T06:11:10.584896615Z
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01846SS29,BBG01846SSX5,2025-09-11T06:11:10.584896786Z
BUFR,FT Vest Laddered Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9SYJ3,BBG00VC9SZ91,2025-09-11T06:11:10.584896986Z
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01N24Q7Q5,BBG01N24Q8K9,2025-09-11T06:11:10.584897146Z
BUFT,FT Vest Buffered Allocation Defensive ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TT3L4,BBG0133TT4G8,2025-09-11T06:11:10.584897267Z
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL8HR38,BBG01VL8HS27,2025-09-11T06:11:10.584897397Z
BUFY,FT Vest Laddered International Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01PXF9M23,BBG01PXF9WP6,2025-09-11T06:11:10.584897547Z
BUFZ,FT Vest Laddered Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01JPH1F07,BBG01JPH1FX1,2025-09-11T06:11:10.584897768Z
BUG,Global X Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPSW8,BBG00QNKPTM7,2025-09-11T06:11:10.584898028Z
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",stocks,us,XNYS,FUND,True,usd,0001528988,BBG0021RGFM9,BBG0021RGFN8,2025-09-11T06:11:10.584898138Z
BUL,Pacer US Cash Cows Growth ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00P1M9DR7,BBG00P1M9FH3,2025-09-11T06:11:10.584898289Z
BULD,Pacer BlueStar Engineering the Future ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG016PG3268,BBG016PG3311,2025-09-11T06:11:10.584898389Z
BULG,Leverage Shares 2X Long BULL Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJFFBH5,BBG01WJFFCG4,2025-09-11T06:11:10.584898479Z
BULL,Webull Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001866364,,,2025-09-11T06:11:10.584898569Z
BULLW,Webull Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001866364,,,2025-09-11T06:11:10.584898659Z
BULU,T-REX 2X Long BULL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WC0KS19,BBG01WC0KTL5,2025-09-11T06:11:10.584898809Z
BULX,GraniteShares 2x Long BULL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01WYK2Y27,BBG01WYK2Z15,2025-09-11T06:11:10.58489892Z
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG012312V16,BBG012312VW2,2025-09-11T06:11:10.58489902Z
BUR,Burford Capital Limited,stocks,us,XNYS,CS,True,usd,0001714174,,,2025-09-11T06:11:10.58489914Z
BURL,"BURLINGTON STORES, INC.",stocks,us,XNYS,CS,True,usd,0001579298,BBG004S641N5,BBG004S641P3,2025-09-11T06:11:10.58489923Z
BURU,"Nuburu, Inc.",stocks,us,XASE,CS,True,usd,0001814215,BBG00XY98XV5,BBG00XY98YP0,2025-09-11T06:11:10.58489933Z
BUSA,Brandes U.S. Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4S879,BBG01JM4S959,2025-09-11T06:11:10.584899421Z
BUSE,First Busey Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0000314489,BBG000JNCBF4,BBG001SBH5P5,2025-09-11T06:11:10.584899541Z
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000314489,,,2025-09-11T06:11:10.584899932Z
BUUU,BUUU Group Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002047273,,,2025-09-11T06:11:10.584900052Z
BUXX,Strive Enhanced Income Short Maturity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01HTJY992,BBG01HTJYB42,2025-09-11T06:11:10.584900332Z
BUYO,KraneShares Man Buyout Beta Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01Q54RZ00,BBG01Q54RZW5,2025-09-11T06:11:10.584900493Z
BUYW,Main BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG019K5YFR5,BBG019K5YGL9,2025-09-11T06:11:10.584900663Z
BUYZ,Franklin Disruptive Commerce ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRFQK40,BBG00RRFQKW9,2025-09-11T06:11:10.584900783Z
BUZZ,VanEck Social Sentiment ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00ZFBZ155,BBG00ZFBZ217,2025-09-11T06:11:10.584900994Z
BV,"BrightView Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001734713,BBG00L1LT6D6,BBG00L1LT744,2025-09-11T06:11:10.584901094Z
BVAL,Bluemonte Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LX56,BBG01VF3LY18,2025-09-11T06:11:10.584901244Z
BVFL,"BV Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001302387,BBG000QRTJ17,BBG001SNJGK8,2025-09-11T06:11:10.584901424Z
BVN,Compania de Minas Buenaventura S.A.,stocks,us,XNYS,ADRC,True,usd,0001013131,BBG000GPXR82,BBG001S8LTR3,2025-09-11T06:11:10.584901565Z
BVS,Bioventus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001665988,BBG00D8550B3,BBG00D8550C2,2025-09-11T06:11:10.584901725Z
BW,"Babcock & Wilcox Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,0001630805,BBG007H0TDK3,BBG007H0TDL2,2025-09-11T06:11:10.584901865Z
BWA,BorgWarner Inc.,stocks,us,XNYS,CS,True,usd,0000908255,BBG000BJ49H3,BBG001S7F4D2,2025-09-11T06:11:10.584901996Z
BWAY,Brainsway Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001505065,BBG00N2K3XL3,BBG00N2K3YB2,2025-09-11T06:11:10.584902126Z
BWB,"Bridgewater Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001341317,BBG000NMWQ11,BBG001SQNYQ1,2025-09-11T06:11:10.584902396Z
